,tweet_created_at,text,location,followers_count
225,2022-05-23 22:08:12+00:00,RT @fruitbbat: @radishrrabbit vale i forgot your brothers name and i thought it was goop,she/her ,34
226,2022-05-23 22:07:39+00:00,"RT @WONDER__MARK: รู้สึกดีมาก ออมม่าเห็นคอเสื้อเราพับเดินมาขยับเสื้อให้ด้วยขอบคุณเชฟพึนิมที่เอามือถือส่วนตัวมาเปิดรายการให้ดูถึงโต๊ะ
พี่อึย…",,15
227,2022-05-23 22:07:31+00:00,@roflcopter12347 @dumbxtchdisease U off the goop fr,"Austin, TX",304
228,2022-05-23 22:07:25+00:00,"RT @GymyG: BF มาถูกตำแหน่งเลยค่า 🤭
#GOT7 
#JAYB 
#MARK 
#JACKSON 
#JINYOUNG 
#YOUNGJAE
#BAMBAM
#YUGYEOM https://t.co/Uu2Sdixxfg",,15
229,2022-05-23 22:07:20+00:00,RT @_52mm: แต่ชอบอิโมจิอะ รูปหล่อมาก🥹 #BAMBAM,,15
230,2022-05-23 22:07:08+00:00,RT @praewadio: มาร์คกับป๊าม๊าน่ารักมาก☺️ https://t.co/t8IQhnQOFn,,15
231,2022-05-23 22:06:50+00:00,"RT @korea_odyssey: #BamBam, a member of South Korean boy group #GOT7, poses for a photo during a showcase for the group's new mini album in…",,15
232,2022-05-23 22:06:41+00:00,"RT @GOT7Charts__: GOT7’s “NANANA” has reached 60x  #1's on iTunes.

Surpassing their all time iTunes song record previously held by “Encore…",,15
233,2022-05-23 22:06:33+00:00,shout out to these balls of goop https://t.co/h4CV6NrL7A,,2368
234,2022-05-23 22:06:19+00:00,"RT @GOT7STATS: 📊 iTunes Charts 

GOT7 (Album) 71x #1
NANANA (Song) 51x #1

—
@GOT7 #GOT7 #갓세븐 #IGOT7
*if a country is #1 but not listed her…",,15
235,2022-05-23 22:06:17+00:00,@radishrrabbit vale i forgot your brothers name and i thought it was goop,she/they,56
236,2022-05-23 22:06:16+00:00,I've never made goop so good. I cried a little bit when I put it in my mouth,Tiohti:áke,1381
237,2022-05-23 22:05:46+00:00,RT @NinkMickey: ตารางอกซวันนี้จบแล้วเนอะ เหมือนหมดพลังงานไปเยอะมาก วันจันทร์อะเธออออออออออ,,15
238,2022-05-23 22:05:44+00:00,RT @94ws_: โอ้ยคนนอกด้อมชมเพลงกซวเยอะนะรอบนี้ ชมทั้งเพลงทั้งเอ็มวีเลย และแน่นอนเขาชมเบ้าหน้าวงกุด้วยค่ะ ปังไม่ไหวรอบนี้ บอกแร้วว่าวงเบอร์ห…,,15
239,2022-05-23 22:05:36+00:00,"RT @GOT7Charts: European iTunes Song Chart 

#3. GOT7 - “NANANA” (NEW)

@GOT7 #GOT7 #IGOT7 #갓세븐",,15
240,2022-05-23 22:05:33+00:00,RT @chuchupie123: ขอพูดได้ไหม กัซ7 เป็นตัวอย่างของศลป ที่สู้เพื่อแฟนคลับเลย เส้นทางของแต่ละคนจริงๆไม่ได้แย่ และก็มำได้ดีมีเงินกันหมด ไม่จำเ…,,15
241,2022-05-23 22:05:26+00:00,RT @NinkMickey: เหนื่อยอะ 5555555 ขำจนเหนื่อย เหมือนวันนี้ไม่ใช่วันของจินยอง 55555555 วนมาทีไรคือนึกไม่ออกทุกที,,15
242,2022-05-23 22:05:23+00:00,"RT @TheGOT7Print: .@GOT7 “GOT7” EP - iTunes Album Chart

Total — 84 number 1s 🔥

#GOT7         #IGOT7         #GOT7_NANANA",,15
243,2022-05-23 22:05:19+00:00,"RT @GOT7Charts: European iTunes Album Chart

#1. GOT7 - “GOT7” (NEW)

@GOT7 #GOT7 #IGOT7 #갓세븐",,15
244,2022-05-23 22:01:38+00:00,@jjahnayy the sun really was made for you. you look amazing 😌,,265
245,2022-05-23 21:54:32+00:00,RT @femysoko: LMFAO the fact that STI Duhmie Jamie Dornan stalks Dakota Johnson and his dutty bossh0ekweene stalks goop is way to fawkin ps…,Karma ,184
246,2022-05-23 21:51:38+00:00,Coughing up some weird black goop.,,317
247,2022-05-23 21:49:41+00:00,@Ampythecutie @JustSheeve @brownteaming Nah I feel like he'd hear someone is transitioning and then yell at the sci… https://t.co/jmgZCaQzSp,"Seattle, WA",277
248,2022-05-23 21:49:37+00:00,"@SonAndPop ""Good goobily goop!"" or ""Great googly moogly!","San Francisco, CA",347
249,2022-05-23 21:48:35+00:00,LMFAO the fact that STI Duhmie Jamie Dornan stalks Dakota Johnson and his dutty bossh0ekweene stalks goop is way to… https://t.co/62bwYOaTUm,,152
250,2022-05-23 21:45:59+00:00,"Q: And my abilities.. and the people I know, ok? 
S: I will protect you with my goop. 
Q: Euuh. I don't know that's kinda gross.",Las Nevadas,46
251,2022-05-23 21:40:38+00:00,@Cee_dot_Moody @MyCherrieAmor I use it daily! Best sunscreen I’ve used thus far! I know people also recommend super… https://t.co/tucx4WJuAG,"Angeles Los, Ca☀️",604
252,2022-05-23 21:39:02+00:00,@GordonCGough 'Exports to here from south' - why not just name what they are = imports.  Who exactly is responsible… https://t.co/zrbKTCWbNT,,190
253,2022-05-23 21:35:39+00:00,"RT @rejectnation: Be afraid. Be very afraid. We’ve assembled 14 streaming picks for fans of David Cronenberg’s 'The Fly.' 

So whether you…",Tativille ,792
254,2022-05-23 21:35:32+00:00,"RT @ssgsplurge1: This Friday Arlington Tx 
 
@sowhatmusicfest 7 stages 1 Goop 🐺 

https://t.co/SpHvPCXaHl 

2:25-2:40 PM https://t.co/3lZ6b…",Mars ,125
255,2022-05-23 21:33:33+00:00,"GOP threatens to release Jan. 5 footage — but obtaining it will cost them https://t.co/Htje9o3mOe Oh no, the goop t… https://t.co/OnN1FCEqlD",,2
256,2022-05-23 21:32:28+00:00,"@rachsyme Pomegranate. A perfectly ripe, in season pomegranate is just magical. But outside of that window they are… https://t.co/4YEzBMYKef",where the opossums are,3939
257,2022-05-23 21:31:07+00:00,that one apartment with a deep bath tub got me replanning my whole life just so i can stay here and live there,,265
258,2022-05-23 21:30:12+00:00,RT @PeachieBottoms: corporations trying to decide what market to exploit in june https://t.co/uG6drPtdBN,,265
259,2022-05-23 21:29:29+00:00,"RT @DrDeathlyMoon: Our scientist here would be outted for murdering (and eating) an entire floor of scientists 

The little goop would be c…",In your walls,155
260,2022-05-23 21:28:42+00:00,@Mem02y MY LEGS ARE MADE OF GOOP WHAT DE HEC,,1
261,2022-05-23 21:26:13+00:00,@Aigey listening to them as best I can but the beats are muffled because I've been resting my head in his lap and m… https://t.co/fpeRDNNCph,Neo-Ohio,375
262,2022-05-23 21:23:35+00:00,@galaxyybrainn @literallysofie I ???? I can’t believe we even need to address this 💀,"Los Angeles, CA",67
263,2022-05-23 21:23:26+00:00,RT @klombofan: fi.   szzy goop,"white sixteen 
meow cute juno fai
no they he",323
264,2022-05-23 21:21:37+00:00,Any killer nano-machine goop that dare smash...  I will sweepingly slum you.,,7
265,2022-05-23 21:19:53+00:00,",, drama witch .

( rolling their eyes , checking her nails )

.. at least , it looks good . but why abomination go… https://t.co/zT4cHpm4kE",ᥫ᭡ FONT ANTIS DNI ! ᥫ᭡,60
266,2022-05-23 21:19:42+00:00,fi.   szzy goop,she he they               ,161
267,2022-05-23 21:11:24+00:00,i have never in my life been so happy that i have suffocating goop over my face,,9
268,2022-05-23 21:07:23+00:00,Got my Neosporin in my shirt pocket and out to goop the goose...,American Heartland,1084
269,2022-05-23 21:06:41+00:00,@pradaliko We need pilots as well. Not djs.,"Los Angeles, CA",67
270,2022-05-23 21:06:18+00:00,RT @pradaliko: y’all keep rapping but we need electricians,"Los Angeles, CA",67
271,2022-05-23 21:04:20+00:00,DYING LIGHT Episode 46: The Goop https://t.co/bdoSk62alh via @YouTube,Metal Army Records,639
272,2022-05-23 21:02:52+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,SE,346
273,2022-05-23 21:01:43+00:00,"Goop said it wanted to raise interest in the ""diaper tax,"" but ... that didn't really seem to happen. https://t.co/rVXVongQ2F",Indianapolis,15239
274,2022-05-23 21:01:16+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",Mi casa UwU,31
275,2022-05-23 21:01:07+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",Panama,118
276,2022-05-23 20:59:47+00:00,@ewl0v3 @wet_goop 😒,kapital,599
277,2022-05-23 20:58:55+00:00,@kantbekey looks like this @wet_goop https://t.co/vaFsfxwWWX,Botanical Garden ,53
278,2022-05-23 20:57:12+00:00,@Rozooooooo @DippiesNFT love the goop! haha,cloud 9,1130
279,2022-05-23 20:54:20+00:00,goop https://t.co/Rmen8cnTWr,ᴡᴀɴᴅᴇʀʟᴜsᴛ sᴛʀɪᴋᴇs.,74
280,2022-05-23 20:53:34+00:00,goop morning @goopdoods https://t.co/EDchLEJRg0,between the sun and the waves,1485
281,2022-05-23 20:52:06+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",México,30
282,2022-05-23 20:49:26+00:00,RT @pepi_nim_: ตลกตรงทั้งวงทำไรเหมือนกันหมด แจบอมบอกว่าพวกเราเจอกันน้อยๆ หน่อยเหอะ อย่าเจอกันบ่อยเลย นี่ขำพรืด เหมือนนี่ชอบพูดกับเพื่อนประ…,,15
283,2022-05-23 20:49:21+00:00,RT @jaebambum: NaNaNa is #1 on Genie at 12AM kst ❤️‍🔥 오전 12시 나나나 지니 1위 @got7 #got7,,15
284,2022-05-23 20:48:50+00:00,RT @Bearbrickkk: มีงสิ่งนี้คือ 55555555555555555555555555555 อะไรวะเนี้ย55555555555555 https://t.co/yJDZELicqa,,15
285,2022-05-23 20:48:42+00:00,RT @sevendless: The last @GOT7 group schedule in 2021 and the last group schedule in 2022. https://t.co/qTjYYZXooT,,15
286,2022-05-23 20:48:42+00:00,@TheLocalFelyne [Sneepy notices a small piece of Forme on the floor] Wait.. Is this a piece of goop from.. FORME..?!,Waddle Dee Town,41
287,2022-05-23 20:47:26+00:00,"RT @wanwannxx: ""ผมได้รู้อะไรบางอย่างในระหว่างการถ่ายทำวันนี้ ผมคิดถึงมากๆ ผมได้รู้ว่าผมคิดถึงการมีพวกเค้าอยู่รอบๆตัวมาก"" — พี่แจบอม ㅠㅠㅠㅠㅠㅠㅠ…",,15
288,2022-05-23 20:47:17+00:00,"RT @GOT7Charts: YouTube – Music videos trending worldwide:

#1. GOT7 “NANANA” OFFICIAL M/V (+3)

@GOT7 #GOT7 #IGOT7 #갓세븐",,15
289,2022-05-23 20:47:15+00:00,@surlyspice When they start loaning out Goop's yoni egg then we can REALLY get the party started!,"Frederick, CO",282
290,2022-05-23 20:47:14+00:00,RT @Iamon_MB: ไม่ได้ตาฝาดค่ะ NANANA ที่ 1 Genie 👏🏻 https://t.co/qcqg9XAKpx,,15
291,2022-05-23 20:47:09+00:00,"RT @koreansales_twt: [HT] GOT7 (@GOT7) 12th Mini Album &lt;GOT7&gt;

DAY 1: 191,730

TOTAL: 191,730

#GOT7 #갓세븐",,15
292,2022-05-23 20:47:00+00:00,"RT @Def_soulmate: รอยยิ้มหนูสดใสที่สุดเลยยย @yugyeom
#YUGYEOM #GOT7 https://t.co/vnteiFTvoP",,15
293,2022-05-23 20:46:56+00:00,"RT @soompi: #GOT7 Talks About How Their New Self-Titled EP Came To Be, Receiving All Trademark Rights From JYP, And More 
https://t.co/dFqH…",,15
294,2022-05-23 20:46:53+00:00,"RT @NinkMickey: ตลกแบมอะ 55555555 มีขอโทษด้วยว่า ""อาจจะดูไม่มีสติกันไปบ้างต้องขอโทษด้วยนะครับ""  555555555555555555",,15
295,2022-05-23 20:45:39+00:00,mayo is dog biscuit addicted and anti-goop. he hit me with a  stick,,8
296,2022-05-23 20:45:35+00:00,"@nyaazov He's right actually, Scythians were cannabis users and Germanic priests probably went 100% off the goop on shrooms",,732
297,2022-05-23 20:44:09+00:00,RT @pepi_nim_: 🌴ก่อนอื่นอยากจะขอบคุณเมมเบอร์ที่อยู่มาด้วยกันเสมอ จริงๆ ทุกคนก็คิดเหมือนกันตลอด แต่ว่าพวกเขาก็เชื่อใจผมแล้วเดินตามมาด้วยกัน…,,15
298,2022-05-23 20:44:06+00:00,RT @TheGOT7Print: Looks like we now need 352 iTunes song purchases of NANANA to hit #1… there’s a western artist that seems to have dropped…,,15
299,2022-05-23 20:44:02+00:00,"RT @GOT7Charts: .@GOT7's “GOT7” hit #1 on iTunes in 70 countries around the world

#GOT7 #IGOT7 #갓세븐",,15
300,2022-05-23 20:43:33+00:00,RT @theoeng1621: แจบอมบอกว่าอย่าส่งคลิปให้เมมเบอร์เด็ดขาดนะ ผมมั่นใจ 100% ว่าแบมแบมต้องตัดต่อให้ผมดูตลก 55555555555555555555,,15
301,2022-05-23 20:40:08+00:00,@__Goop__ @overlinha https://t.co/ycc2Jkacy0,"in tbh&c, room 521.",76
302,2022-05-23 20:36:10+00:00,"RT @kr_now: 네이버 #NOW #GOT7 스페셜 쇼!
언제나 한결같은 덩어리들 #갓세븐 의 갓망진창 텐션을 또 다시 볼 수 있을 그날까지 잘 지내봅시다💚
함께해주신 아가새🐥 여러분 감사합니다😘

#MARK #JAYB #JACKSON #JINY…",,15
303,2022-05-23 20:33:24+00:00,"RT @GooPs68879805: Goop Daily #106 💫🌟🙂 

https://t.co/elKkjr4hiv

#tezos #tezosnft #goops #MSpaint #rarepizzas https://t.co/YqE64ZW87N",,0
304,2022-05-23 20:31:34+00:00,"Sadly, we already know the answer to this.
The majority of congressional republicans are still supporting Trump  de… https://t.co/Bn5owOS1vr",Blue Wave America 🌊 🌊  🌊 ,1403
305,2022-05-23 20:31:15+00:00,@gvriIlaz @overlinha https://t.co/mPEp6WAWEa,Semper Clausa 📍,308
306,2022-05-23 20:30:54+00:00,I feel like goop. That is all,,79
307,2022-05-23 20:29:10+00:00,@HotPotatoPotat SHOOOOTTOOOOOOOO,USA,14
308,2022-05-23 20:22:02+00:00,"RT @90sWWE: Macho Man was so cool, he'd even line up the pattern on his bandana to line up with his shades https://t.co/X1CNCTDW05",DMV,1254
309,2022-05-23 20:21:36+00:00,Does it come with Goop? https://t.co/HPfCzfxxWh,Texas,202
310,2022-05-23 20:20:17+00:00,This nigga so full of shit 😂 https://t.co/IJ5sQvyOPd,DMV,1254
311,2022-05-23 20:17:58+00:00,Uhm I’m sorry but why do parents of sons be like “future Mr. will fuck your wife and gf” like EW end that culture r… https://t.co/8yZOPBkQzW,"Los Angeles, CA",67
312,2022-05-23 20:16:39+00:00,"RT @goopdoods: where's the goop pal? 🧐

leave a like when you find it ❤️ https://t.co/uZDp4RaDAy",Milano,490
313,2022-05-23 20:16:20+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",Milano,490
314,2022-05-23 20:15:19+00:00,@goopdoods Goop yeah it is! https://t.co/v90n7twHKz,,759
315,2022-05-23 20:13:48+00:00,@JamboExplained oh god goop you look so powerful,hell :3,11
316,2022-05-23 20:13:29+00:00,"RT @ProdigyForge3D: SHADRAK Collection by @frownpolice 
#10 Slime Disciple  (8:8)
""Minion of Goop'Glorp""
Listing:  40xtz

Direct Objkt Link…",USA,1526
317,2022-05-23 20:12:47+00:00,"Goop Daily #106 💫🌟🙂 

https://t.co/elKkjr4hiv

#tezos #tezosnft #goops #MSpaint #rarepizzas https://t.co/YqE64ZW87N",,32
318,2022-05-23 20:10:03+00:00,Goop’s controversial ‘Diapér’ stunt: 4 lessons for PR pros to consider https://t.co/yh2TJrWdTv https://t.co/VsHupbPiPy,"Baltimore, MD",31604
319,2022-05-23 20:09:45+00:00,"@cinnabeep For my 3, the goop scar is like a glow-in-the-dark residue left behind from the goop. In the light it's… https://t.co/O877Zeq4Sz",,62
320,2022-05-23 20:08:15+00:00,"RT @kr_now: 오늘 #아가새 옆자리 #NANANA 
아가새 웃게 한 사람 #GOT7 의 셀카 선물💚

#MARK #JAYB #JACKSON #JINYOUNG  #YOUNGJAE #BAMBAM #YUGYEOM  #IGOT7 #아가새 #GOT7컴…",,15
321,2022-05-23 20:08:13+00:00,"RT @kr_now: 오늘 #아가새 옆자리 #NANANA 
아가새 웃게 한 사람 #NANANA 
#GOT7 의 셀카 선물💚

#MARK #JAYB #JACKSON #JINYOUNG  #YOUNGJAE #BAMBAM #YUGYEOM  #IGOT7 #아…",,15
322,2022-05-23 20:07:17+00:00,"RT @BamBam1A: My Instagram is weird right now...
i dont know why...",,15
323,2022-05-23 20:07:15+00:00,"RT @BamBam1A: How do u fix this!? :(
i can't post anything and is not uploading for 2hours now :( https://t.co/Qifm3c6SEP",,15
324,2022-05-23 20:07:11+00:00,"RT @BamBam1A: omg!!!! thank you!!!
i fix it!💚💚💚💚

what i gonna do without you guys🥺",,15
325,2022-05-23 20:07:05+00:00,"RT @mbcbf_ever: 우리 덩어리들🐤🫶🏻

카메라 다 꺼지고 
집에 가기 전에 덩어리식 인사💚

이렇게 끈끈한 팀 본 적 있다면
친친 홈페이지 게시판으로 제보 부탁,, 
아가새 지인짜 부럽다아 아 맞다 나도 아가새지

#GOT7영재의친한친구…",,15
326,2022-05-23 20:07:01+00:00,"RT @mbcbf_ever: 우리가 만든 Miracle, 잊지마요!📻💚

https://t.co/slsS2QMOsr
https://t.co/CYnYe5Qaxy

#GOT7영재의친한친구 #GOT7 #JAYB #MARK #JACKSON #JINYOUNG…",,15
327,2022-05-23 20:06:29+00:00,"Next up: Kato Wittich! She is an LA based filmmaker, Rosen method practitioner and facilitator in Family Constellat… https://t.co/enc4OO4nmB","Chicago, IL",7
328,2022-05-23 20:05:32+00:00,the fun part of my period is the 4 days of depression and diarrhea. like a goop cleanse 🍵,"California, USA",159
329,2022-05-23 20:04:37+00:00,thanks for putting porn on my timeline twitter *blasts my head to unrecognizable goop with a French fry*,Hell,21
330,2022-05-23 20:03:13+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",,378
331,2022-05-23 20:01:17+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,687
332,2022-05-23 19:57:49+00:00,"@rakgimel עדיין מגעיל
גם כשאין להן מה לאכול הן מתחילות להתקבץ וליצור goop מגעיל כזה של תולעים",19 he/him,437
333,2022-05-23 19:51:45+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Long Island, NY",4899
334,2022-05-23 19:50:45+00:00,"remember that goop monster from Billy &amp; Mandy that sucked out people's brains?
i bet that awakened a really weird kink in a lot of kids",Orbit of Jupiter,348
335,2022-05-23 19:46:44+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",Brazil,54
336,2022-05-23 19:43:53+00:00,@BrewJimmy @illogics @psychedelic_nft @FlowerFamNFT Fully agree GOOP,Republic of Serbia,534
337,2022-05-23 19:43:37+00:00,men would rather open a can of foul goop every day for eternity than go to therapy https://t.co/1HhWxijQvv,"new york, the city",2982
338,2022-05-23 19:43:20+00:00,charles barkley subscribe to FatPenguinVEVO on Youtube Eddie Murphey only mark olu undertale sartifre principle of… https://t.co/whdXX79RkU,,30
339,2022-05-23 19:41:54+00:00,@goop_dick TO THE MOON!!,,15
340,2022-05-23 19:41:46+00:00,"RT @frijolfreesoul: 2 for the twits, have a great day ese 🌞 https://t.co/nx97FSbHq3",,265
341,2022-05-23 19:37:36+00:00,@shawniedw2 @PamKeithFL The goop is doing a fine job of engendering passionate hate for themselves. Their supporter… https://t.co/IlwMlmw7uy,,89
342,2022-05-23 19:36:10+00:00,"@PamKeithFL He has nothing to fire us up about. Encouraging irrational, inflammatory behavior is what the goop does… https://t.co/MDdk6yCoAX",,89
343,2022-05-23 19:32:46+00:00,Poosh yourself up by your bootstraps https://t.co/1nBj9wgeCe,,557090
344,2022-05-23 19:30:12+00:00,@goopdoods Goop 💚,,711
345,2022-05-23 19:29:41+00:00,So… the cosmetics endeavour didn’t work out so she went full goop ?,"Nairobi, Kenya",181
346,2022-05-23 19:29:22+00:00,I also found Waldo! Goop https://t.co/IHfFQNhQ9p,"California, USA",1073
347,2022-05-23 19:27:13+00:00,RT @ajaxteros: bitch got some black goop on his face. https://t.co/OT2Dc3j9Dt,She/he/they/it || minor,16
348,2022-05-23 19:26:08+00:00,bitch got some black goop on his face. https://t.co/OT2Dc3j9Dt,13 he/they autistic demiboy,1025
349,2022-05-23 19:22:06+00:00,RT @myluckymop: @slime_machine @RachmanChef sakurai and hal labs really stirred up some glowing mystery goop in a cauldron two decades ago…,"Vancouver, Canada",1435
350,2022-05-23 19:21:52+00:00,"@MysterySolvent Goop.

Oh already taken?","Oceanside, CA",78
351,2022-05-23 19:21:14+00:00,What is 'the goop' and why do I happen to be 'off' it?,run by Lisa @shetheybo :),471
352,2022-05-23 19:21:13+00:00,"@GANZANRY0ZANHA Aint give lance shit but gave longsword a fucking charge attack for NO reason, capcom off the damn goop fr",the CHANG zone ,276
353,2022-05-23 19:14:48+00:00,@wet_goop yes ma’am,kapital,599
354,2022-05-23 19:14:23+00:00,RT @TheSophiaG20X: @Melinaleft Goooop goop goop goop,"New York, NY",1902
355,2022-05-23 19:13:26+00:00,@Melinaleft Goooop goop goop goop,Earth,295
356,2022-05-23 19:12:51+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,101
357,2022-05-23 19:12:41+00:00,today i am thinking of all the snails lost during the great snail liberation. your slime sticks in my heart forever… https://t.co/usC55BMICb,,9
358,2022-05-23 19:12:35+00:00,@kantbekey sir? https://t.co/wcSfNalc4o,,265
359,2022-05-23 19:12:04+00:00,RT @RAGGEDYROYAL: the pinkprint https://t.co/a3Af1nGoOF,,265
360,2022-05-23 19:11:51+00:00,@claimsoddities NFT Giveaway @mixanything32 @alwayssmile512 @Obekunmusk @luckbady3 @Katheri24646377 @Dennislun44… https://t.co/ux3HqW2rjC,,0
361,2022-05-23 19:11:28+00:00,"RT @SickOfSeaTea: Here I goop again!
Day one of vacation☺️☀️

#goopgal #goopdoods #WomenInNFT https://t.co/dy9TZimH38",Singularity,5771
362,2022-05-23 19:11:01+00:00,"@wasupbish https://t.co/nnXWqICznD
selling for 1 eth",Philadelphia,199
363,2022-05-23 19:09:58+00:00,@BrokenBiros No but Midaxi Milkmaid submits a thinkpiece for Goop every month,Europe,343
364,2022-05-23 19:09:23+00:00,"RT @goopdoods: where's the goop pal? 🧐

leave a like when you find it ❤️ https://t.co/uZDp4RaDAy","Charlotte, NC",2624
365,2022-05-23 19:09:13+00:00,darius and his goop dick,"25, they/them, ace",47
366,2022-05-23 19:09:11+00:00,"SHADRAK Collection by @frownpolice 
#10 Slime Disciple  (8:8)
""Minion of Goop'Glorp""
Listing:  40xtz

Direct Objkt… https://t.co/2uuaVOvTfj",USA,1526
367,2022-05-23 19:08:59+00:00,"I've got some bad news for you, Dennis. You messed with the wrong birds. Because we are an elite unit, the best of… https://t.co/amPuYq08Bi",,94
368,2022-05-23 19:08:34+00:00,🤩🤩🤩🤩 GOOP GALS DO IT BEST https://t.co/sAlmXhFmo3,"New York, NY",1902
369,2022-05-23 19:03:02+00:00,i thought goop went bankrupt https://t.co/kyZNGZm0td,,424
370,2022-05-23 18:58:29+00:00,"G.O.D. is a Dildo(nut)

G.O.D.(D.) is a garden (of)
Dancing Dildonuts

G.O.D. is Gardens of 
Dashing Dildromedons… https://t.co/9VwfG7LN9U",Hotel Rabies,105
371,2022-05-23 18:56:29+00:00,"Texas, Florida: we have the craziest GOP candidates for Governor! 

Georgia: *head does full 360 while vomiting gre… https://t.co/Qga0YNcXpH","New York, NY",182
372,2022-05-23 18:56:28+00:00,"goop mornin'

uhm, is okie if we do some vroid studio before our subnautica stream? 👉👈

ANYWAY! start of a new week… https://t.co/DwVcbirz2n",getting my shit together arc,91
373,2022-05-23 18:48:31+00:00,"Here I goop again!
Day one of vacation☺️☀️

#goopgal #goopdoods #WomenInNFT https://t.co/dy9TZimH38",,759
374,2022-05-23 18:47:18+00:00,@ai_curio_bot I guess that orange goop has a toxic build-up over time.,North America,303
375,2022-05-23 18:45:57+00:00,"RT @JosephWPerryJWP: ""Along with gallons of fun goop and gore, the film shows a lot of unexpected heart among its quartet of main character…",,2093
376,2022-05-23 18:39:51+00:00,@beaudoux4 @GGillot14 @MeunierStphane7 @RousselAlain11 @HarasBouttemont @StableSvanstedt Sulky  lourd recommandé po… https://t.co/AwSqlVFmHH,,1641
377,2022-05-23 18:36:17+00:00,@JamesTheDirectr but is the pay worth it?,,265
378,2022-05-23 18:35:15+00:00,mayo is a furry and will hurt our country. he RUINED the goop family reunion,,8
379,2022-05-23 18:35:00+00:00,Gwyneth Paltrow went off when asked about her and Kourtney Kardashian’s “competing” lifestyle brands. 😶 https://t.co/Ywk8AIrkMs,,2140644
380,2022-05-23 18:28:36+00:00,"¿Ya debieron la serie sex, love and goop lab? Recomenda. ,👌🏿",,58
381,2022-05-23 18:27:07+00:00,"@girlonabrompton Not controversial with me. Wife's gravel bike got a puncture on an early outing, couldn't re-infla… https://t.co/qWkPtsRfnt","Dundee, Scotland",176
382,2022-05-23 18:26:44+00:00,"Maaaaaaaaan y’all go crazy about kefir?

If you haven’t tried @RedwoodHillFarm goat kefir you’re missing out, it’s… https://t.co/tJO8GOTrFs",Eden | 2035,260
383,2022-05-23 18:26:04+00:00,@DoctorPenisBoob you didnt hear? she got bottom surgery,,11
384,2022-05-23 18:23:46+00:00,@JamesTheDirectr why?,,265
385,2022-05-23 18:23:05+00:00,among FatPenguinVEVO on timmy of the robin goopseason quadruple YouTube pickle rick of the jazwares goop,,30
386,2022-05-23 18:21:48+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,,677
387,2022-05-23 18:19:08+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",monterrey nuevo leon,596
388,2022-05-23 18:18:57+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Ontario, Canada",1343
389,2022-05-23 18:18:55+00:00,#OpenSea can suck the lowest part of my balls,,276
390,2022-05-23 18:18:40+00:00,@travisakers All self-inflicted. Tillis did (along with other NC goop) put the fork in him though. https://t.co/80r3cK3ljv,,674
391,2022-05-23 18:17:25+00:00,RT @UrMomNFT: goop morning 😶😶 https://t.co/pilfX3shlb,,691
392,2022-05-23 18:15:59+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Cumbria United Kingdom,436
393,2022-05-23 18:14:01+00:00,@BobWileyTrader not the goop 💀 @TSDR_Trading,on the blockchain ,7309
394,2022-05-23 18:13:05+00:00,@swaggymeag smiling friends (on hbo max). ju on (on netflix). abbot elementary (on hulu),,265
395,2022-05-23 18:12:18+00:00,@selectivesnail Goop,,33
396,2022-05-23 18:08:58+00:00,Goop morning! https://t.co/NVPFCaQQxL https://t.co/I8L9I6vp14,"California, USA",1073
397,2022-05-23 18:04:19+00:00,"I'm gonna disagree, but only because I think it's a matter of execution. the comics did a great job of showing how… https://t.co/wMZN4n3hs6",He/Him,703
398,2022-05-23 18:03:01+00:00,RT @myluckymop: @slime_machine @RachmanChef sakurai and hal labs really stirred up some glowing mystery goop in a cauldron two decades ago…,Falconia,68
399,2022-05-23 18:01:51+00:00,Thank you Anukul for sending in this amazing message! I’m so glad Goop Tales helps you stay entertained and enjoy y… https://t.co/hYuuVZK8f1,Goop World,39
400,2022-05-23 18:01:22+00:00,RT @itskvd: so excited for goop x nyc 🥳 https://t.co/FkDm2tbTZ0,,691
